seen,have,manually_corrected_title,tags_csv_list,ended_with_right_paren,type_of_media,source_of_item,who_csv_list,aka_slsh_list,characters_csv_list,video_wrapper,series_in,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_csv_list,imdb_my_rating,imd_my_rating_made_on,date_watched,last_save_time,creation_date
,,Kin (2018),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt13364334,10/28/2023,10/28/2023,1962,6.3,97,1437,8/11/1962,"IshirÃ´ Honda, Norman Tokar",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Kind Hearts and Coronets (1949),,y,Movie,Keep,,,,,,tt0056142,10/18/2023,10/18/2023,1963,5.7,97,10858,6/3/1963,"Tom Montgomery, IshirÃ´ Honda",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Kindergarten Cop (1990),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,King Kong (1933),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,King Kong (1976),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,King Kong (2005),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,King Kong Escapes (1967),"Action, Adventure, Family, Sci-Fi",y,Movie,IMDB: Watch List,,Kingu Kongu no gyakushÃ»,,,,tt11389872,10/17/2023,10/17/2023,2024,,,,5/23/2024,Wes Ball,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,King Kong vs. Godzilla (1962),"Adventure, Comedy, Fantasy, Sci-Fi",y,Movie,IMDB: Watch List,,Kingu Kongu tai Gojira,,,,tt0076271,,,1977,5.7,97,5801,8/24/1977,John 'Bud' Cardos,3,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,King Kong vs. Godzilla (1963),"Action, Adventure, Fantasy, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"King Kong with red helmet breaking out from under ice, sub - King Kong Escapes?",,y,Movie about…,Keep,,,,,,tt5595168,10/17/2023,10/17/2023,2016,6.7,110,22816,7/9/2016,Takeshi Nozue,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,King of the Hill (1997),Comedy,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,King Ralph (1991),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Kingdom of Heaven (2005),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Kingdom of the Planet of the Apes (2024),"Action, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Kingdom of the Spiders (1977),"Horror, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0083437,,,1982,6.9,46,36693,9/26/1982,,5,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Kingpin (1996),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Kingsglaive: Final Fantasy XV (2016),"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Kiss Me Deadly (1955),,y,Movie,Keep,,,,,,tt0448011,,,2009,6.2,121,243781,3/9/2009,Alex Proyas,7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Kiss Me Kate (1953),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Kiss the Girls (1997),,y,Movie,Keep,,,,,,tt5462936,6/5/2023,6/5/2023,2016,5.8,,360,4/15/2016,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Knight and Day (2010),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Knight Rider (1982),"Action, Crime, Drama, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,tt4136764,6/5/2023,6/5/2023,2015,8.0,,97,2/28/2015,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Knightriders (1981),,y,Movie,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Knives Out (2019),,y,Movie,Keep,,,,,,tt0272152,,,2001,7.4,120,190604,10/22/2001,Iain Softley,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Knowing (2009),"Action, Mystery, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Kokoda (2010),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Kong: King of the Apes (2016),"Animation, Action, Adventure, Comedy, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0050610,10/20/2023,10/20/2023,1957,5.7,78,1990,4/30/1957,Kurt Neumann,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Kong: Skull Island (2017),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Kosmos (2015),Sci-Fi,y,TV Series,IMDB: Watch List,,,,,,tt4276624,6/5/2023,6/5/2023,2018,6.8,45,17419,3/15/2018,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Koyaanisqatsi (1982),,y,Movie,Keep,,,,,,tt0119484,10/15/2023,10/15/2023,1997,4.8,95,8639,8/29/1997,John Nicolella,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,K-PAX (2001),"Drama, Mystery, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Kramer vs. Kramer (1979),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Krippendorf's Tribe (1998),,y,Movie,Keep,,,,,,tt0756509,6/5/2023,6/5/2023,2006,7.5,60,30262,1/1/2006,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Kronos (1957),"Action, Drama, Horror, Romance, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,Krull (1983),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Krypton (2018),"Action, Adventure, Drama, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0056119,10/28/2023,10/28/2023,1962,8.2,28,36258,2/16/1962,Chris Marker,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
started,y,Kull the Conqueror (1997),"Action, Adventure, Fantasy, Camp",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Kung Fu (1972),"Racist, Chinese",y,TV Series,Keep,David Carradine,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Kung Fu Panda (2008),Animation,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Kyle XY (2006),"Drama, Mystery, Romance, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,La Bamba (1987),Brown,y,Movie,Keep,Lou Diamond Phillips,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,La Dolce Vita (1960),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,La Jetée (1962),"Short, Drama, Romance, Sci-Fi",y,Short,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,La La Land (2016),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,La Mante (2017),"Serial Killer, Murders",y,TV Mini-Series,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Labyrinth (1986),Fantasy,y,Movie,Keep,,,,,,tt0089457,,,1985,6.9,121,49845,3/27/1985,Richard Donner,7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Ladies in Lavender (2004),,y,Movie,,,,,,,tt0418819,10/17/2023,10/17/2023,2005,6.2,93,99629,6/18/2005,George A. Romero,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Ladies in Retirement (1941),,y,Movie,Keep,,,,,,tt0062578,6/5/2023,6/5/2023,1968,7.1,60,2755,9/22/1968,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lady and the Tramp (1955),,y,TV Series,Keep,,,,,,tt0071005,,,1974,7.1,30,3195,9/7/1974,,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lady for a Day (1933),,y,Movie,Keep,,,,,,tt0101130,6/5/2023,6/5/2023,1991,6.9,23,984,9/7/1991,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lady in the Water (2006),,y,Movie,Keep,,,,,,tt0457400,,,2009,5.3,102,74192,6/5/2009,Brad Silberling,5,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,"Ladybug, Ladybug (1963)",,y,Movie,Keep,,,,,,tt7645334,10/17/2023,10/17/2023,2023,6.0,105,1479,1/23/2023,Cory Finley,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Ladyhawke (1985),"Adventure, Comedy, Drama, Fantasy",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Land of the Dead (2005),"Horror, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Land of the Giants (1968),Sci-Fi,y,TV Series,IMDB: Watch List,,,,,,tt1583420,,,2011,6.1,98,69901,6/27/2011,Tom Hanks,7,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Land of the Lost (1974),"Adventure, Family, Fantasy, Sci-Fi",y,TV Series,IMDB:Ratings,,,,,,tt0077834,10/18/2023,10/18/2023,1978,2.8,85,6606,3/1/1978,Michael Rae,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Land of the Lost (1991),"Adventure, Family, Comedy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Land of the Lost (2009),"Action, Adventure, Comedy, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt8015444,10/17/2023,10/17/2023,2020,6.7,70,4219,2/25/2020,JÃ³hann JÃ³hannsson,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Landscape with Invisible Hand (2023),"Comedy, Drama, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Lara Croft: Tomb Raider (2001),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lark Rise to Candleford (2008),,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Larry Crowne (2011),"Comedy, Drama, Romance",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Laserblast (1978),"Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Last Action Hero (1993),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Last and First Men (2020),"Fantasy, Mystery, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Last Chance Harvey (2008),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Last Christmas (2019),"Christmas, Romance, Tragedy, Ghost, ",y,Video,Prime Video,,,,,,,,,,,,,,,,,,,
,,Last Knights (2015),,y,Movie,Keep,"Clive Owen, Morgan Freeman",,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Last Man Standing (1996),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Last of the Dogmen (1995),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Last Survivors (2021),,y,Movie,Keep,,,,,,tt0056172,,,1962,8.3,218,307016,12/10/1962,David Lean,8,10/23/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Late Night with Conan O'Brien (1993),"Comedy, Talk Show, Standup, Interviews",y,TV Series,TV,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Late Night with David Letterman (1982),"Comedy, Talk Show, Standup, Interviews",y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Late Show with David Letterman (1993),"Comedy, Talk Show, Standup, Interviews",y,TV Series,TV,,,,,,tt1216492,,,2010,6.4,100,108970,1/6/2010,Anand Tucker,8,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lathe of Heaven (2002),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Laura (1944),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Law Abiding Citizen (2009),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lawrence of Arabia (1962),"Adventure, Biography, Drama, War",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Laws of Attraction (2004),,y,Movie,Keep,,,,,,tt0089469,10/15/2023,10/15/2023,1985,6.3,94,70514,8/28/1985,Ridley Scott,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Leap of Faith (1992),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Leap Year (2010),"Comedy, Romance",y,Movie,IMDB:Ratings,,,,,,tt0131675,6/5/2023,6/5/2023,1979,5.4,100,599,1/18/1979,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Leave Her to Heaven (1945),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Leave It to Beaver (1957),,y,TV Series,Keep,,,,,,tt0775372,6/5/2023,6/5/2023,2006,7.0,,1688,9/23/2006,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Leaving Las Vegas (1995),,y,Movie,Keep,,,,,,tt5075942,6/5/2023,6/5/2023,2016,5.5,22,217,3/4/2016,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
x,,Legally Blonde (2001),,y,Movie,Keep,,,,,,tt7137818,6/5/2023,6/5/2023,2017,7.0,,50,9/2/2017,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Legend (1985),"Adventure, Fantasy, Romance",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Legends of the Fall (1994),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Legends of the Superheroes (1979),"Action, Comedy, Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Legion (2010),"Horror, Demons",y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Legion of Super Heroes (2006),"Animation, Action, Comedy, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
x,,Lego Bionicle: The Journey to One (2016),"Animation, Action, Adventure, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt4006302,10/27/2023,10/27/2023,2018,6.1,102,15152,2/20/2018,Danishka Esterhazy,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Lego Spider-Man Series (2017),"Animation, Action, Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt2629496,6/5/2023,6/5/2023,2011,6.8,24,351,1/11/2011,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Léon: The Professional (1994),,y,Movie,Keep,,Léon,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Les Misérables (1935),,y,Movie,Keep,"Fredic March, Charles Laughton",,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lethal Weapon (1987),,y,Movie,Keep,,,,,,tt0115243,,,1996,7.3,90,8421,12/23/1996,,5,8/3/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Letters from Iwo Jima (2006),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Letters to Juliet (2010),,y,Movie,Keep,,,,,,tt5442430,10/17/2023,10/17/2023,2017,6.6,104,245819,3/18/2017,Daniel Espinosa,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Level 16 (2018),"Drama, Mystery, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Level E (2011),"Animation, Comedy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lewis (2006),"Police Procedural, British",y,TV Series,Memory,,,,,,tt6547786,10/17/2023,10/17/2023,2019,5.4,95,3556,5/14/2019,Josh Janowicz,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lewis Black (what tv special)?,,y,Movie about…,Memory,,,,,,tt0079470,,,1979,8,94,416063,8/17/1979,Terry Jones,7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lexx (1996),"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Liar Liar (1997),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Life (2017),"Horror, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Life as a House (2001),,y,Movie,,,,,,,tt6063090,10/17/2023,10/17/2023,2019,6.6,119,14857,2/8/2019,Casey Affleck,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Life is Beautiful (1997),,y,Movie,Keep,,,,,,tt1219289,10/27/2023,10/27/2023,2011,7.4,105,599775,3/8/2011,Neil Burger,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Life Like (2019),"Drama, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Life of Brian (1979),Comedy,y,Movie,IMDB:Ratings,,,,,,tt13483866,10/17/2023,10/17/2023,2022,6.5,101,2692,3/12/2022,Colin West,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
x ,,Lifeboat (1944),,y,Movie,Keep,,,,,,tt0081059,10/26/2023,10/26/2023,1980,8.2,173,16914,12/19/1980,Moustapha Akkad,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Lifeguard (1976),,y,Movie,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Lifestyles of the Rich and Famous (1984),Reality,y,TV Series,,,,,,,tt0085852,10/17/2023,10/17/2023,1982,6.0,112,6737,8/24/1982,Slava Tsukerman,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Light of My Life (2019),"Drama, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0101134,6/5/2023,6/5/2023,1991,8.0,30,986,6/2/1991,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Limitless (2011),"Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Line of Duty (2012),British,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Linoleum (2022),"Comedy, Drama, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Lion of the Desert (1980),"Biography, Drama, History, War",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Lions for Lambs (2007),,y,Movie,Keep,,,,,,tt6075386,6/5/2023,6/5/2023,2000,5.7,3,164,6/15/2000,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
x,x,Liquid Sky (1982),"Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Liquid Television (1991),"Animation, Comedy, Crime, Horror, Music, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Little Buddha (1993),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Little House on the Prairie (1974),,y,TV Series,Keep,,,,,,tt1592525,,,2012,6,95,100328,4/7/2012,"Steve Saint Leger, James Mather",5,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Little Nicky (2000),,y,Movie,Keep,,,,,,tt3315342,,,2017,8.1,137,807769,2/17/2017,James Mangold,7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Little Women (1933),,y,Movie,Keep,Katherine Hepburn,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Lobo (2000),"Animation, Short, Action, Adventure, Comedy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0074812,,,1976,6.8,119,59758,6/23/1976,Michael Anderson,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Local Hero (1983),,y,Movie,Keep,,,,,,tt0075527,6/5/2023,6/5/2023,1977,7.1,60,2958,9/16/1977,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"Lock, Stock and Two Smoking Barrels (1998)",,y,Movie,Keep,,,,,,tt0106057,6/5/2023,6/5/2023,1993,6.7,46,25722,9/12/1993,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Locke & Key (2020),,y,TV Series,Keep,,,,,,tt9140554,,,2021,8.2,53,367140,6/9/2021,,7,8/3/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Lockout (2012),"Action, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Logan (2017),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Logan Lucky (2017),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Logan's Run (1976),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Logan's Run (1977),"Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0056195,,,1962,7.6,107,9608,4/26/1962,David Miller,9,8/12/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Lois & Clark: The New Adventures of Superman (1993),"Adventure, Comedy, Drama, Romance, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Loki (2021),"Action, Adventure, Fantasy, Sci-Fi",y,TV Series,IMDB:Ratings,,,,,,tt0056196,,,1962,7.5,174,5752,5/31/1962,Sidney Lumet,7,10/25/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,London in the Raw (1964),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,London Kills (2019),"Murder, Mystery",y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,London: 2000 Years of History (2019),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lone Survivor (2013),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lonely Are the Brave (1962),"Drama, Western",y,Movie,IMDB:Ratings,,,,,,tt6044634,10/27/2023,10/27/2023,2016,4.2,,5,10/31/2016,Todd Lowery,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Lonesome Dove (1989),,y,Movie,Keep,,,,,,tt1276104,,,2012,7.4,119,593878,9/6/2012,Rian Johnson,8,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Long Day's Journey Into Night (1962),Drama,y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Longmire (2012),,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Look Who's Talking (1989),Comedy,y,Movie,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
