seen_flag,manually_corrected_title,ended_with_right_paren,type_of_media,source_of_item,tags_commad,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_commad,imdb_my_rating,imdb_my_rating_made_on,x1,x2,x3,x4,x5
,Pandorum (2009),y,Movie,IMDB:Ratings,"Action, Horror, Mystery, Sci-Fi, Thriller",tt1188729,,,2009,6.7,108,157072,9/25/2009,Christian Alvart,7,10/27/2023,,,,,
x,Panic in Year Zero! (1962),y,Movie,IMDB:Ratings,"Action, Horror, Sci-Fi, Thriller",tt0056331,,,1962,6.6,93,4471,7/4/1962,Ray Milland,5,7/31/2023,,,,,
,Panic Room (2002),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Outer Range,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Panther Girl of the Kongo (1955),y,Movie,IMDB: Watch List,"Action, Sci-Fi",tt0048465,10/20/2023,10/20/2023,1955,5.0,167,180,1/3/1955,Franklin Adreon,,,,,,,
x,Overboard,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Papillon (1973),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Paprika (2006),y,Movie,IMDB: Watch List,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",tt0851578,10/17/2023,10/17/2023,2006,7.7,90,91936,9/2/2006,Satoshi Kon,,,,,,,
,Parasite (1982),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0084472,10/18/2023,10/18/2023,1982,4.0,85,2985,3/12/1982,Charles Band,,,,,,,
x,Parenthood (1989),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Paris - When It Sizzles (1964),y,Movie,IMDB: Watch List,"Comedy, Romance",tt0058453,10/26/2023,10/26/2023,1964,6.3,110,9264,3/16/1964,Richard Quine,,,,,,,
x,Pacific Heights,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Passengers (2016),y,Movie,IMDB:Ratings,"Drama, Romance, Sci-Fi, Thriller",tt1355644,,,2016,7,116,432311,12/14/2016,Morten Tyldum,8,10/27/2023,,,,,
,Pat and Mike (1952),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Patch Adams (1998),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Paddington,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Pagan Peak,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Patriots Day (2016),y,Movie,IMDB: Watch List,"Action, Crime, Drama, History, Thriller",tt4572514,10/26/2023,10/26/2023,2016,7.3,133,109950,11/17/2016,Peter Berg,,,,,,,
,Paisan,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Pale Rider,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Pawn Sacrifice (2014),y,Movie,IMDB: Watch List,"Biography, Drama, History, Sport, Thriller",tt1596345,10/26/2023,10/26/2023,2014,7.0,115,48327,9/11/2014,Edward Zwick,,,,,,,
x,Pan's Labyrinth,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Payback (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Paycheck (2003),y,Movie,IMDB: Watch List,"Action, Mystery, Sci-Fi, Thriller",tt0338337,10/17/2023,10/17/2023,2003,6.3,119,111878,12/19/2003,John Woo,,,,,,,
,Peabody's Improbable History (1959),y,TV Series,IMDB: Watch List,"Animation, Comedy, Sci-Fi",tt4397876,6/5/2023,6/5/2023,1959,8.1,5,87,11/19/1959,,,,,,,,
,Peacemaker (2022),y,TV Series,IMDB:Ratings,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",tt13146488,,,2022,8.3,40,128162,1/12/2022,,7,10/29/2023,,,,,
x,Pearl Harbor (2001),y,Movie,IMDB:Ratings,"Action, Drama, History, Romance, War",tt0213149,,,2001,6.2,183,346231,5/21/2001,Michael Bay,6,10/26/2023,,,,,
x,Peggy Sue Got Married (1986),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Penguins of Madagascar (2014),y,Movie,IMDB:Ratings,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",tt1911658,,,2014,6.6,92,98798,11/8/2014,"Simon J. Smith, Eric Darnell",5,10/27/2023,,,,,
x,Paper Moon,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Penny Serenade (1941),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Passage to India,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Per qualche dollaro in più (1965),y,Movie,IMDB:Ratings,"Drama, Western",tt0059578,,,1965,8.2,132,268287,12/18/1965,Sergio Leone,8,10/29/2023,,,,,
,Perfect (2018),y,Movie,IMDB: Watch List,"Horror, Mystery, Sci-Fi, Thriller",tt6222286,10/18/2023,10/18/2023,2018,3.9,88,1176,3/11/2018,Eddie Alcazar,,,,,,,
,Pathfinder,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Perfume: The Story of a Murderer (2006),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Perusona: Toriniti sôru (2008),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",tt1161682,6/5/2023,6/5/2023,2008,6.3,24,162,1/5/2008,,,,,,,,
x,Patriot Games,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Pete's Dragon (1977),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Phantom 2040 (1994),y,TV Series,IMDB: Watch List,"Animation, Action, Crime, Drama, Sci-Fi",tt0110825,6/5/2023,6/5/2023,1994,7.2,30,676,9/18/1994,,,,,,,,
,Phase IV (1974),y,Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt0070531,10/17/2023,10/17/2023,1974,6.4,84,9231,9/30/1974,Saul Bass,,,,,,,
x,Phenomenon (1996),y,Movie,IMDB:Ratings,"Drama, Fantasy, Romance, Sci-Fi",tt0117333,,,1996,6.4,123,82372,6/22/1996,Jon Turteltaub,7,10/27/2023,,,,,
,Phoenix the Warrior (1988),y,Movie,IMDB: Watch List,"Action, Sci-Fi",tt0093731,10/17/2023,10/17/2023,1988,3.7,89,1009,10/31/1988,Robert Hayes,,,,,,,
,Patton,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Pi (1998),y,Movie,IMDB: Watch List,"Drama, Horror, Mystery, Sci-Fi, Thriller",tt0138704,10/17/2023,10/17/2023,1998,7.3,84,184521,1/19/1998,Darren Aronofsky,,,,,,,
x,Paul,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Pay It Forward,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Pennies from Heaven,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,People Will Talk,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Pinky and the Brain (1995),y,TV Series,IMDB: Watch List,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",tt0112123,6/5/2023,6/5/2023,1995,7.8,30,32104,9/9/1995,,,,,,,,
,"Pinky, Elmyra & the Brain (1998)",y,TV Series,IMDB: Watch List,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",tt0170996,6/5/2023,6/5/2023,1998,5.8,30,902,9/19/1998,,,,,,,,
x,Pinocchio (1940),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Pippi Longstocking (1969),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Perfect Strangers,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Pirates of the Caribbean: The Curse of the Black Pearl (2003),y,Movie,IMDB:Ratings,"Action, Adventure, Fantasy",tt0325980,,,2003,8.1,143,1179892,6/28/2003,Gore Verbinski,7,10/29/2023,,,,,
x,Pitch Black (2000),y,Movie,IMDB:Ratings,"Action, Horror, Sci-Fi, Thriller",tt0134847,,,2000,7,109,249908,2/18/2000,David Twohy,7,10/27/2023,,,,,
,Pixels (2015),y,Movie,IMDB: Watch List,"Action, Comedy, Fantasy, Sci-Fi",tt2120120,10/27/2023,10/27/2023,2015,5.6,105,154682,4/17/2015,Chris Columbus,,,,,,,
,PK (2014),y,Movie,IMDB: Watch List,"Comedy, Drama, Sci-Fi",tt2338151,10/17/2023,10/17/2023,2014,8.1,153,196603,12/18/2014,Rajkumar Hirani,,,,,,,
,Plan 75 (2022),y,Movie,IMDB: Watch List,"Drama, Sci-Fi",tt19719904,10/17/2023,10/17/2023,2022,6.6,113,1690,5/20/2022,Chie Hayakawa,,,,,,,
,Plan 9 (2015),y,Movie,IMDB: Watch List,"Comedy, Horror, Sci-Fi, Thriller",tt2014319,10/20/2023,10/20/2023,2015,4.0,103,2214,2/18/2015,John Johnson,,,,,,,
x,Plan 9 from Outer Space (1957),y,Movie,IMDB:Ratings,"Horror, Sci-Fi",tt0052077,,,1957,3.9,79,39904,3/15/1957,Edward D. Wood Jr.,4,10/27/2023,,,,,
x,Pet Sematary,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Planet Dune (2021),y,Movie,IMDB: Watch List,"Adventure, Horror, Sci-Fi",tt15331462,10/17/2023,10/17/2023,2021,2.4,86,904,10/29/2021,"Glenn Campbell, Tammy Klein",,,,,,,
x,Planet of the Apes (1968),y,Movie,IMDB:Ratings,"Adventure, Sci-Fi",tt0063442,,,1968,8,112,188330,2/8/1968,Franklin J. Schaffner,9,10/27/2023,,,,,
,Planet of the Apes (1974),y,TV Series,IMDB:Ratings,"Adventure, Sci-Fi, Thriller",tt0071033,,,1974,7.1,47,5189,9/13/1974,,8,10/28/2023,,,,,
x,Planet of the Apes (2001),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi, Thriller",tt0133152,,,2001,5.7,120,225572,7/26/2001,Tim Burton,7,10/27/2023,,,,,
,Planet Sheen (2010),y,TV Series,IMDB: Watch List,"Animation, Comedy, Family, Fantasy, Sci-Fi",tt1492090,6/5/2023,6/5/2023,2010,2.9,,2128,10/2/2010,,,,,,,,
x,Phone Booth,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Picnic at Hanging Rock,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Piece of My Heart,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Plaza Suite (1971),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Pleasantville (1998),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Pluto (2023),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",tt26737616,6/5/2023,6/5/2023,2023,8.9,60,1359,10/26/2023,,,,,,,,
x,Pink Cadillac,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Point of No Return (1993),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Poirot (1989),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Pok�mon: Detective Pikachu (2019),y,Movie,IMDB:Ratings,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",tt5884052,,,2019,6.5,104,178109,5/2/2019,Rob Letterman,7,10/27/2023,,,,,
x,Pink Floyd: The Wall,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Pollock (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Pirate Radio,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Portals (2019),y,Movie,IMDB: Watch List,"Horror, Mystery, Sci-Fi",tt10327842,10/17/2023,10/17/2023,2019,3.2,88,1166,10/25/2019,"Gregg Hale, Liam O'Donnell, Eduardo Sánchez, Timo Tjahjanto",,,,,,,
x,"Planes, Trains and Automobiles",n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Platinum Blonde,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Pot o' Gold (1941),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Powaqqatsi (1988),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Precognito (2023),y,Movie,IMDB: Watch List,Sci-Fi,tt14099892,10/18/2023,10/18/2023,2023,4.2,78,53,8/18/2023,Saki Kawamura,,,,,,,
,Platoon,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Predator 2 (1990),y,Movie,IMDB:Ratings,"Action, Horror, Sci-Fi",tt0100403,,,1990,6.3,108,178190,11/19/1990,Stephen Hopkins,7,10/27/2023,,,,,
,Predators (2010),y,Movie,IMDB: Watch List,"Action, Adventure, Fantasy, Sci-Fi, Thriller",tt1424381,10/17/2023,10/17/2023,2010,6.4,107,240133,7/7/2010,Nimród Antal,,,,,,,
,Predestination (2014),y,Movie,IMDB: Watch List,"Action, Drama, Sci-Fi, Thriller",tt2397535,10/27/2023,10/27/2023,2014,7.4,97,295917,3/8/2014,"Michael Spierig, Peter Spierig",,,,,,,
,Play Misty for Me,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Prey (2022),y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",tt11866324,10/17/2023,10/17/2023,2022,7.1,100,216576,7/21/2022,Dan Trachtenberg,,,,,,,
x,Point Break,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Polar,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Popeye,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Primer (2004),y,Movie,IMDB: Watch List,"Drama, Sci-Fi, Thriller",tt0390384,10/17/2023,10/17/2023,2004,6.7,77,111983,1/16/2004,Shane Carruth,,,,,,,
,Post Impact,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Princess of Mars (2009),y,Video,IMDB: Watch List,"Sci-Fi, Thriller, War",tt1531911,10/28/2023,10/28/2023,2009,3.1,93,1807,12/18/2009,Mark Atkins,,,,,,,
,Prison Planet (1992),y,Movie,IMDB: Watch List,"Action, Sci-Fi",tt0140471,10/17/2023,10/17/2023,1992,2.7,90,364,5/19/1993,Armand Gazarian,,,,,,,
x,Postcards from the Edge,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Prisoners of the Lost Universe (1983),y,Movie,IMDB: Watch List,"Action, Adventure, Comedy, Fantasy, Sci-Fi",tt0086141,10/20/2023,10/20/2023,1983,3.7,90,1959,8/15/1983,Terry Marcel,,,,,,,
,Prityazhenie (2017),y,Movie,IMDB: Watch List,"Action, Drama, Romance, Sci-Fi",tt4731148,10/17/2023,10/17/2023,2017,5.6,132,13838,1/26/2017,Fedor Bondarchuk,,,,,,,
x,Predator,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Project 'Gemini' (2022),y,Movie,IMDB: Watch List,"Adventure, Sci-Fi, Thriller",tt5656994,10/17/2023,10/17/2023,2022,3.5,98,3651,1/6/2022,Serik Beyseu,,,,,,,
,Project Moon Base (1953),y,Movie,IMDB: Watch List,Sci-Fi,tt0046213,10/28/2023,10/28/2023,1953,3.3,63,1339,9/4/1953,Richard Talmadge,,,,,,,
,Project Power (2020),y,Movie,IMDB: Watch List,"Action, Crime, Sci-Fi, Thriller",tt7550000,10/27/2023,10/27/2023,2020,6.0,113,95294,8/14/2020,"Henry Joost, Ariel Schulman",,,,,,,
x,Project X (1987),y,Movie,IMDB:Ratings,"Comedy, Drama, Sci-Fi, Thriller",tt0093793,,,1987,6.2,108,12672,4/17/1987,Jonathan Kaplan,7,10/28/2023,,,,,
,Pretty Woman,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Prometheus (2012),y,Movie,IMDB:Ratings,"Adventure, Mystery, Sci-Fi",tt1446714,,,2012,7,124,630713,4/11/2012,Ridley Scott,7,10/19/2023,,,,,
,Proof of Life (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Prospect (2018),y,Movie,IMDB: Watch List,"Adventure, Drama, Sci-Fi, Thriller",tt7946422,10/17/2023,10/17/2023,2018,6.3,100,32633,3/10/2018,"Zeek Earl, Christopher Caldwell",,,,,,,
,Proximity (2020),y,Movie,IMDB: Watch List,"Drama, Sci-Fi",tt8718300,10/17/2023,10/17/2023,2020,4.8,119,6465,5/15/2020,Eric Demeusy,,,,,,,
x,Psycho (1960),y,Movie,IMDB:Ratings,"Horror, Mystery, Thriller",tt0054215,,,1960,8.5,109,702839,6/16/1960,Alfred Hitchcock,7,10/23/2023,,,,,
x,Pulp Fiction (1994),y,Movie,IMDB:Ratings,"Crime, Drama",tt0110912,,,1994,8.9,154,2157597,5/21/1994,Quentin Tarantino,8,10/29/2023,,,,,
,Pulse (1988),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0095924,10/17/2023,10/17/2023,1988,5.4,91,2763,3/4/1988,Paul Golding,,,,,,,
?,Pride and Prejudice,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Pursued (1947),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Push (2009),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt0465580,10/27/2023,10/27/2023,2009,6.1,111,114559,1/29/2009,Paul McGuigan,,,,,,,
x,Quantum Leap (1989),y,TV Series,IMDB:Ratings,"Action, Adventure, Drama, Mystery, Sci-Fi",tt0096684,,,1989,8.2,60,35349,3/26/1989,,5,8/3/2023,,,,,
x,Quantum of Solace (2008),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Quarantine (2008),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Quark (1977),y,TV Series,IMDB: Watch List,"Comedy, Sci-Fi",tt0077066,6/5/2023,6/5/2023,1977,7.0,30,737,5/7/1977,,,,,,,,
x,Primal Fear,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Quatermass 2 (1957),y,Movie,IMDB:Ratings,"Sci-Fi, Horror",tt0050873,,,1957,6.8,85,4453,5/10/1957,Val Guest,5,10/28/2023,,,,,
x,Quatermass and the Pit (1967),y,Movie,IMDB:Ratings,"Horror, Mystery, Sci-Fi, Thriller",tt0062168,,,1967,7,97,11144,9/29/1967,Roy Ward Baker,7,10/27/2023,,,,,
x,Prime Suspect,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Queen of Blood (1966),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0060877,10/28/2023,10/28/2023,1966,5.2,78,2282,3/2/1966,Curtis Harrington,,,,,,,
,Queen of Outer Space (1958),y,Movie,IMDB: Watch List,"Adventure, Fantasy, Sci-Fi",tt0052104,10/28/2023,10/28/2023,1958,4.6,80,2485,9/7/1958,Edward Bernds,,,,,,,
x,Prince of Darkness�,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Prisoners,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Prohibition,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Quintet (1979),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi",tt0079770,,,1979,5,118,3512,2/9/1979,Robert Altman,8,10/28/2023,,,,,
x,Quiz Show (1994),y,Movie,IMDB:Ratings,"Biography, Drama, History",tt0110932,,,1994,7.5,133,72255,9/23/1994,Robert Redford,7,10/26/2023,,,,,
?,Project: Rainfall,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,R.O.T.O.R. (1987),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt0098156,10/20/2023,10/20/2023,1987,2.7,90,3684,10/27/1987,Cullen Blaine,,,,,,,
,Punch-Drunk Love,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Quatermass,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Radioactive Dreams (1984),y,Movie,IMDB: Watch List,"Action, Adventure, Comedy, Music, Sci-Fi",tt0091818,10/28/2023,10/28/2023,1984,5.5,98,1892,10/29/1984,Albert Pyun,,,,,,,
,Radioflash (2019),y,Movie,IMDB: Watch List,"Drama, Sci-Fi, Thriller",tt7288408,10/17/2023,10/17/2023,2019,4.8,103,5389,11/15/2019,Ben McPherson,,,,,,,
,Radius (2017),y,Movie,IMDB:Ratings,"Drama, Horror, Mystery, Sci-Fi, Thriller",tt6097798,,,2017,6.3,93,18859,7/17/2017,"Steeve Léonard, Caroline Labrèche",7,10/27/2023,,,,,
x,Raging Bull (1980),y,Movie,IMDB:Ratings,"Biography, Drama, Sport",tt0081398,,,1980,8.1,129,371129,11/13/1980,Martin Scorsese,8,8/12/2023,,,,,
x,Raiders of the Lost Ark (1981),y,Movie,IMDB:Ratings,"Action, Adventure",tt0082971,,,1981,8.4,115,1016903,6/12/1981,Steven Spielberg,9,10/29/2023,,,,,
x,Rails & Ties (2007),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Rain (2013),y,Short,IMDB: Watch List,"Short, Drama, Sci-Fi, Thriller",tt3708400,10/27/2023,10/27/2023,2013,8.0,12,5,,Shimon Machida,,,,,,,
,Queen Margot,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Raised by Wolves (2013),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Quick Change,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Quicksand,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Quincy,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Rakka (2017),y,Short,IMDB: Watch List,"Short, Horror, Sci-Fi, War",tt6990734,10/28/2023,10/28/2023,2017,7.3,22,8968,6/14/2017,Neill Blomkamp,,,,,,,
x,Ralph Breaks the Internet (2018),y,Movie,IMDB: Watch List,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",tt5848272,10/17/2023,10/17/2023,2018,7.0,112,176149,11/5/2018,"Rich Moore, Phil Johnston",,,,,,,
x,Quo Vadis,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Rampage (2018),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi",tt2231461,10/27/2023,10/27/2023,2018,6.1,107,180427,4/9/2018,Brad Peyton,,,,,,,
x,Ran (1985),y,Movie,IMDB:Ratings,"Action, Drama, War",tt0089881,,,1985,8.2,160,132648,5/25/1985,Akira Kurosawa,9,8/5/2023,,,,,
x,Radio,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Radio Days,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Rat Race (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Rain Man,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Reacher (2022),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Ready Player One (2018),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi",tt1677720,,,2018,7.4,140,467306,3/11/2018,Steven Spielberg,8,10/27/2023,,,,,
x,Real Genius (1985),y,Movie,IMDB:Ratings,"Comedy, Romance, Sci-Fi",tt0089886,,,1985,6.9,108,36901,8/7/1985,Martha Coolidge,6,10/27/2023,,,,,
x,Real Steel (2011),y,Movie,IMDB:Ratings,"Action, Drama, Sci-Fi, Sport",tt0433035,,,2011,7.1,127,347771,9/6/2011,Shawn Levy,7,10/27/2023,,,,,
,Real Steel (pending),y,TV Series,IMDB: Watch List,"Action, Drama, Sci-Fi, Sport",tt17042908,6/5/2023,6/5/2023,pending,,,,,,,,,,,,
,Reality Bites (1994),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Re-Animator (1985),y,Movie,IMDB: Watch List,"Comedy, Horror, Sci-Fi",tt0089885,10/17/2023,10/17/2023,1985,7.2,84,69752,5/24/1985,Stuart Gordon,,,,,,,
x,Rear Window (1954),y,Movie,IMDB:Ratings,"Mystery, Thriller",tt0047396,,,1954,8.5,112,511274,8/1/1954,Alfred Hitchcock,8,10/23/2023,,,,,
,Raising Arizona,n,Movie,Keep,,,,,,,,,,,,,,,,,
?,Raising Cain,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Rebel Moon: A Child of Fire (2023),y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Fantasy, Sci-Fi",tt14998742,10/17/2023,10/17/2023,2023,,133,,12/15/2023,Zack Snyder,,,,,,,
x,Rake,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,ReBoot (1994),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",tt0108903,6/5/2023,6/5/2023,1994,7.9,30,5700,9/10/1994,,,,,,,,
,Rambo,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Rango,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Ransom,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Raw Deal,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Rebecca,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Rebecka Martinsson,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Rebel Without a Cause,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Red Dwarf (1988),y,TV Series,IMDB:Ratings,"Comedy, Sci-Fi",tt0094535,,,1988,8.4,30,36704,2/15/1988,,6,10/29/2023,,,,,
,Red Dwarf (1992),y,TV Movie,IMDB: Watch List,"Comedy, Sci-Fi",tt0103521,10/28/2023,10/28/2023,1992,3.9,26,941,,Jeff Melman,,,,,,,
,Red Dwarf: The Promised Land (2020),y,TV Movie,IMDB: Watch List,"Comedy, Sci-Fi",tt8413836,10/28/2023,10/28/2023,2020,7.5,87,1091,4/9/2020,Doug Naylor,,,,,,,
,Red Planet (2000),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt0199753,10/17/2023,10/17/2023,2000,5.7,106,59431,11/6/2000,Antony Hoffman,,,,,,,
,Rebus,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Reckless,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Red Sonja (1985),y,Movie,IMDB: Watch List,"Action, Adventure, Fantasy",tt0089893,10/15/2023,10/15/2023,1985,5.1,89,44048,7/3/1985,Richard Fleischer,,,,,,,
,Redline (2009),y,Movie,IMDB: Watch List,"Animation, Action, Sci-Fi, Sport",tt1483797,10/17/2023,10/17/2023,2009,7.5,102,16301,8/14/2009,Takeshi Koike,,,,,,,
,Red,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Reel Wild Cinema (1995),y,TV Series,IMDB: Watch List,"Fantasy, Horror, Mystery, Sci-Fi, Talk-Show, Thriller",tt0244924,6/5/2023,6/5/2023,1995,8.9,,90,12/31/1995,,,,,,,,
,ReGenesis (2004),y,TV Series,IMDB: Watch List,"Drama, Mystery, Sci-Fi, Thriller",tt0429422,6/5/2023,6/5/2023,2004,7.9,49,3400,10/24/2004,,,,,,,,
,Red Badge of Courage,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Red Dawn,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Red Dog,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Red Dragon,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Red Planet Mars,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Red River,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Rememory (2017),y,Movie,IMDB: Watch List,"Drama, Mystery, Sci-Fi",tt2331047,10/17/2023,10/17/2023,2017,6.1,111,17469,1/25/2017,Mark Palansky,,,,,,,
,Reefer Madness,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Reminiscence (2021),y,Movie,IMDB: Watch List,"Mystery, Romance, Sci-Fi, Thriller",tt3272066,10/17/2023,10/17/2023,2021,5.9,116,62560,8/11/2021,Lisa Joy,,,,,,,
,Renegades (2017),y,TV Series,IMDB: Watch List,Sci-Fi,tt5851562,6/5/2023,6/5/2023,2017,6.3,,162,3/31/2017,,,,,,,,
,Replicant Terminus: Revelation (2021),y,TV Series,IMDB: Watch List,Sci-Fi,tt9641390,6/5/2023,6/5/2023,2021,,,,8/28/2022,,,,,,,,
x,Reign of Fire,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Repo Man (1984),y,Movie,IMDB: Watch List,"Action, Comedy, Crime, Sci-Fi, Thriller",tt0087995,10/17/2023,10/17/2023,1984,6.9,92,39834,2/26/1984,Alex Cox,,,,,,,
,Repo Men (2010),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt1053424,10/17/2023,10/17/2023,2010,6.3,111,109689,1/1/2010,Miguel Sapochnik,,,,,,,
